Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Country,Product ID,Product,Model,Purchase Price,Sales Price,Quantity,Total Purchase Amount,Total Sales Price,Discount,Sales Amount
8098,JA-2023-008098,15-Nov-23,23-Nov-23,Train,LK-00604,Liana Khan,Consumer,Chennai,India,DE-n2-14,Dektop,Gen2,64000,85120,2,128000,170240,9000,161240
8099,IN-2023-008099,16-Nov-23,27-Nov-23,Road,LK-00604,Liana Khan,Consumer,Chennai,India,LA-R2-1,Laptop,C22R2,76000,103360,3,228000,310080,19000,291080
8100,RU-2023-008100,16-Nov-23,29-Nov-23,Air,RH-00564,Rick Huthwaite,B2B,Shanghai,China,LA-R4-3,Laptop,C22R4,196000,260680,250,49000000,65170000,10427000,54743000
8101,IN-2023-008101,16-Nov-23,28-Nov-23,Road,RH-00564,Rick Huthwaite,B2B,Shanghai,China,DE-n2-14,Dektop,Gen2,64000,85120,450,28800000,38304000,6129000,32175000
8102,IN-2023-008102,16-Nov-23,01-Dec-23,Road,KK-00767,KEWAL KUMAR,Consumer,Gurgaon,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,5,12320000,16755200,1676000,15079200
8103,RU-2023-008103,17-Nov-23,26-Nov-23,Road,KK-00767,KEWAL KUMAR,Consumer,Gurgaon,India,MO-i5-25,Mobile,Game i5,272000,383520,5,1360000,1917600,192000,1725600
8104,RU-2023-008104,18-Nov-23,01-Dec-23,Road,KK-00767,KEWAL KUMAR,Consumer,Gurgaon,India,TA-i5-11,Tab,i5,196000,272440,4,784000,1089760,87000,1002760
8105,IN-2023-008105,18-Nov-23,27-Nov-23,Road,KK-00767,KEWAL KUMAR,Consumer,Gurgaon,India,LA-i3-5,Laptop,R2Ri3,444000,661560,5,2220000,3307800,165000,3142800
8106,IN-2023-008106,18-Nov-23,21-Nov-23,Train,TA-00737,Taabish Ansari,B2B,Hyderabad,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,400,985600000,1340416000,268083000,1072333000
8107,IN-2023-008107,18-Nov-23,29-Nov-23,Train,TA-00737,Taabish Ansari,B2B,Hyderabad,India,MO-i1-19,Mobile,Dymond i1,100000,140000,300,30000000,42000000,7140000,34860000
8108,JA-2023-008108,19-Nov-23,23-Nov-23,Air,TA-00737,Taabish Ansari,B2B,Hyderabad,India,LA-A1-6,Laptop,GAME_ULTRA1,592000,787360,400,236800000,314944000,50391000,264553000
8109,SI-2023-008109,19-Nov-23,26-Nov-23,Ship,EG-00284,Emily Grady,Consumer,Tengah,Singapur,DE-ra-17,Dektop,GameUltra,1972000,2760800,2,3944000,5521600,276000,5245600
8110,IN-2023-008110,19-Nov-23,29-Nov-23,Road,HA-00710,Habib Ansari,Consumer,Hyderabad,India,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,3,2220000,3219000,161000,3058000
8111,IN-2023-008111,19-Nov-23,22-Nov-23,Train,HA-00710,Habib Ansari,Consumer,Hyderabad,India,DE-ra-17,Dektop,GameUltra,1972000,2760800,3,5916000,8282400,580000,7702400
8112,CH-2023-008112,19-Nov-23,03-Dec-23,Air,JM-00623,John Murray,Consumer,Tokyo,Japan,DE-i1-18,Dektop,Super_i1,2464000,3351040,2,4928000,6702080,402000,6300080
8113,IN-2023-008113,19-Nov-23,24-Nov-23,Air,JM-00623,John Murray,Consumer,Tokyo,Japan,DE-ra-17,Dektop,GameUltra,1972000,2760800,3,5916000,8282400,580000,7702400
8114,IN-2023-008114,19-Nov-23,24-Nov-23,Ship,JM-00623,John Murray,Consumer,Tokyo,Japan,LA-A1-6,Laptop,GAME_ULTRA1,592000,787360,3,1776000,2362080,236000,2126080
8115,IN-2023-008115,20-Nov-23,27-Nov-23,Air,HK-00430,Hadia Khan,Corporate,Bangalore,India,MO-i5-25,Mobile,Game i5,272000,383520,81,22032000,31065120,3417000,27648120
8116,IN-2023-008116,20-Nov-23,29-Nov-23,Ship,RW-00460,Rick Wilson,Corporate,Johor Bahru,Malaysia,DE-n1-13,Dektop,Gen1,48000,63360,20,960000,1267200,152000,1115200
8117,RU-2023-008117,20-Nov-23,03-Dec-23,Road,CA-00411,Chafik Ansari,Corporate,Delhi,India,LA-R4-3,Laptop,C22R4,196000,260680,80,15680000,20854400,2294000,18560400
8118,CH-2023-008118,21-Nov-23,26-Nov-23,Air,TT-00628,Thomas Thornton,Consumer,Johor Bahru,Malaysia,MO-i1-23,Mobile,Game i1,176000,262240,5,880000,1311200,92000,1219200
8119,IN-2023-008119,21-Nov-23,24-Nov-23,Air,EB-00519,Eric Barreto,Consumer,Tokyo,Japan,TA-i7-12,Tab,i7,344000,498800,5,1720000,2494000,224000,2270000
8120,RU-2023-008120,21-Nov-23,04-Dec-23,Road,MU-00222,Munjal,Consumer,Chennai,India,MO-i5-21,Mobile,Dymond i5,148000,219040,1,148000,219040,22000,197040
8121,CH-2023-008121,21-Nov-23,27-Nov-23,Road,MU-00222,Munjal,Consumer,Chennai,India,MO-i5-25,Mobile,Game i5,272000,383520,3,816000,1150560,92000,1058560
8122,JA-2023-008122,21-Nov-23,30-Nov-23,Train,MU-00222,Munjal,Consumer,Chennai,India,TA-i3-10,Tab,i3,176000,258720,2,352000,517440,26000,491440
8123,MA-2023-008123,22-Nov-23,03-Dec-23,Road,SS-00225,Shashank Sharma,Consumer,Gurgaon,India,MO-i5-21,Mobile,Dymond i5,148000,219040,5,740000,1095200,55000,1040200
8124,CH-2023-008124,22-Nov-23,28-Nov-23,Road,SS-00225,Shashank Sharma,Consumer,Gurgaon,India,MO-i3-24,Mobile,Game i3,196000,282240,5,980000,1411200,113000,1298200
8125,IN-2023-008125,22-Nov-23,05-Dec-23,Road,MI-00351,Mitesh,Consumer,Gurgaon,India,MO-i5-25,Mobile,Game i5,272000,383520,1,272000,383520,23000,360520
8126,CH-2023-008126,22-Nov-23,03-Dec-23,Ship,TS-00773,Trudy Schmidt,Consumer,Tokyo,Japan,DE-n1-13,Dektop,Gen1,48000,63360,1,48000,63360,4000,59360
8127,JA-2023-008127,22-Nov-23,28-Nov-23,Air,TS-00773,Trudy Schmidt,Consumer,Tokyo,Japan,LA-i1-4,Laptop,R2Ri1,248000,344720,3,744000,1034160,83000,951160
8128,CH-2023-008128,23-Nov-23,07-Dec-23,Air,TS-00773,Trudy Schmidt,Consumer,Tokyo,Japan,DE-ra-17,Dektop,GameUltra,1972000,2760800,1,1972000,2760800,276000,2484800
8129,SI-2023-008129,23-Nov-23,28-Nov-23,Air,RB-00025,RIZWANMOHD BHURA,Consumer,Bangalore,India,LA-i3-5,Laptop,R2Ri3,444000,661560,2,888000,1323120,66000,1257120
8130,RU-2023-008130,23-Nov-23,08-Dec-23,Air,GM-00064,Ghaalib Mirza,Corporate,Bangalore,India,LA-R3-2,Laptop,C22R3,124000,168640,76,9424000,12816640,1410000,11406640
8131,IN-2023-008131,23-Nov-23,28-Nov-23,Road,GM-00064,Ghaalib Mirza,Corporate,Bangalore,India,TA-i7-12,Tab,i7,344000,498800,32,11008000,15961600,1915000,14046600
8132,IN-2023-008132,23-Nov-23,07-Dec-23,Road,GM-00064,Ghaalib Mirza,Corporate,Bangalore,India,LA-R4-3,Laptop,C22R4,196000,260680,23,4508000,5995640,899000,5096640
8133,IN-2023-008133,24-Nov-23,09-Dec-23,Road,GM-00064,Ghaalib Mirza,Corporate,Bangalore,India,MO-i3-20,Mobile,Dymond i3,124000,176080,26,3224000,4578080,458000,4120080
8134,IN-2023-008134,25-Nov-23,02-Dec-23,Air,GH-00017,Gene Hale,Corporate,Saint Petersburg,Russia,MO-i1-23,Mobile,Game i1,176000,262240,30,5280000,7867200,865000,7002200
8135,IN-2023-008135,25-Nov-23,29-Nov-23,Ship,RD-00362,Rob Dowd,Consumer,Beijing,China,DE-n1-13,Dektop,Gen1,48000,63360,4,192000,253440,13000,240440
8136,CH-2023-008136,25-Nov-23,08-Dec-23,Ship,RD-00362,Rob Dowd,Consumer,Beijing,China,MO-i1-19,Mobile,Dymond i1,100000,140000,4,400000,560000,50000,510000
8137,IN-2023-008137,25-Nov-23,04-Dec-23,Ship,CS-00704,Cindy Schnelling,Corporate,Johor Bahru,Malaysia,MO-i3-24,Mobile,Game i3,196000,282240,73,14308000,20603520,2678000,17925520
8138,JA-2023-008138,26-Nov-23,29-Nov-23,Air,BF-00683,Benjamin Farhat,B2B,Shanghai,China,MO-i1-23,Mobile,Game i1,176000,262240,450,79200000,118008000,21241000,96767000
8139,IN-2023-008139,26-Nov-23,02-Dec-23,Air,NK-00072,Neil Knudson,B2B,Saint Petersburg,Russia,DE-e1-16,Dektop,Game1,248000,369520,350,86800000,129332000,23280000,106052000
8140,IN-2023-008140,26-Nov-23,05-Dec-23,Air,NK-00072,Neil Knudson,B2B,Saint Petersburg,Russia,LA-i3-5,Laptop,R2Ri3,444000,661560,450,199800000,297702000,56563000,241139000
8141,JA-2023-008141,26-Nov-23,01-Dec-23,Air,NK-00072,Neil Knudson,B2B,Saint Petersburg,Russia,DE-n1-13,Dektop,Gen1,48000,63360,150,7200000,9504000,1901000,7603000
8142,IN-2023-008142,26-Nov-23,30-Nov-23,Air,AZ-00617,Annie Zypern,Consumer,Kazan,Russia,TA-i3-10,Tab,i3,176000,258720,1,176000,258720,23000,235720
8143,SI-2023-008143,26-Nov-23,07-Dec-23,Air,AZ-00617,Annie Zypern,Consumer,Kazan,Russia,LA-i3-5,Laptop,R2Ri3,444000,661560,1,444000,661560,53000,608560
8144,CH-2023-008144,26-Nov-23,11-Dec-23,Air,AZ-00617,Annie Zypern,Consumer,Kazan,Russia,DE-n3-15,Dektop,Gen3,76000,107160,1,76000,107160,10000,97160
8145,JA-2023-008145,27-Nov-23,08-Dec-23,Air,AZ-00617,Annie Zypern,Consumer,Kazan,Russia,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,2,1480000,2146000,172000,1974000
8146,JA-2023-008146,27-Nov-23,06-Dec-23,Air,Co-00477,Corey-Lock,Consumer,Moscow,Russia,LA-R4-3,Laptop,C22R4,196000,260680,2,392000,521360,36000,485360
8147,RU-2023-008147,27-Nov-23,03-Dec-23,Air,Co-00477,Corey-Lock,Consumer,Moscow,Russia,LA-R2-1,Laptop,C22R2,76000,103360,4,304000,413440,29000,384440
8148,SI-2023-008148,27-Nov-23,09-Dec-23,Road,KU-00166,Kunjan,Consumer,Gurgaon,India,LA-i3-5,Laptop,R2Ri3,444000,661560,3,1332000,1984680,198000,1786680
8149,IN-2023-008149,27-Nov-23,30-Nov-23,Road,KK-00671,Kashish Kumari,B2B,Delhi,India,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,400,592000000,799200000,135864000,663336000
8150,MA-2023-008150,28-Nov-23,09-Dec-23,Air,DA-00663,Diya Al Din Khan,Corporate,Hyderabad,India,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,40,59200000,79920000,11189000,68731000
8151,SI-2023-008151,28-Nov-23,09-Dec-23,Road,DA-00663,Diya Al Din Khan,Corporate,Hyderabad,India,TA-i3-10,Tab,i3,176000,258720,87,15312000,22508640,3151000,19357640
8152,RU-2023-008152,28-Nov-23,06-Dec-23,Air,RB-00182,Raymond Buch,Consumer,Moscow,Russia,DE-n2-14,Dektop,Gen2,64000,85120,5,320000,425600,38000,387600
8153,IN-2023-008153,28-Nov-23,05-Dec-23,Air,RB-00182,Raymond Buch,Consumer,Moscow,Russia,MO-i5-25,Mobile,Game i5,272000,383520,4,1088000,1534080,77000,1457080
8154,SI-2023-008154,29-Nov-23,13-Dec-23,Air,RB-00182,Raymond Buch,Consumer,Moscow,Russia,DE-n3-15,Dektop,Gen3,76000,107160,4,304000,428640,43000,385640
8155,CH-2023-008155,29-Nov-23,14-Dec-23,Road,CK-00743,Chinmay kapoor,Consumer,Mumbai,India,TA-i7-12,Tab,i7,344000,498800,1,344000,498800,30000,468800
8156,IN-2023-008156,29-Nov-23,03-Dec-23,Train,CK-00743,Chinmay kapoor,Consumer,Mumbai,India,TA-i3-10,Tab,i3,176000,258720,4,704000,1034880,93000,941880
8157,JA-2023-008157,29-Nov-23,03-Dec-23,Train,AK-00235,AGRESH KUMAR,Consumer,Bangalore,India,LA-R4-3,Laptop,C22R4,196000,260680,4,784000,1042720,73000,969720
8158,IN-2023-008158,29-Nov-23,13-Dec-23,Air,PG-00311,Patrick Gardner,Consumer,Wuhan,China,DE-n2-14,Dektop,Gen2,64000,85120,3,192000,255360,18000,237360
8159,JA-2023-008159,30-Nov-23,10-Dec-23,Air,KB-00209,Karen Bern,Corporate,Wuhan,China,LA-R3-2,Laptop,C22R3,124000,168640,79,9796000,13322560,1732000,11590560
8160,IN-2023-008160,30-Nov-23,03-Dec-23,Air,RB-00047,Rick Bensley,B2B,Johor Bahru,Malaysia,MO-i1-19,Mobile,Dymond i1,100000,140000,250,25000000,35000000,7000000,28000000
8161,IN-2023-008161,30-Nov-23,11-Dec-23,Road,PF-00480,Parvez Faruqui,Consumer,Mumbai,India,MO-i5-21,Mobile,Dymond i5,148000,219040,2,296000,438080,39000,399080
8162,JA-2023-008162,30-Nov-23,04-Dec-23,Ship,JJ-00371,Jennifer Jackson,Consumer,Tokyo,Japan,DE-e1-16,Dektop,Game1,248000,369520,3,744000,1108560,78000,1030560
8163,IN-2023-008163,30-Nov-23,15-Dec-23,Air,JJ-00371,Jennifer Jackson,Consumer,Tokyo,Japan,MO-i3-20,Mobile,Dymond i3,124000,176080,4,496000,704320,56000,648320
8164,MA-2023-008164,30-Nov-23,10-Dec-23,Ship,LT-00300,Liz Thompson,Consumer,Kobe,Japan,LA-R3-2,Laptop,C22R3,124000,168640,1,124000,168640,8000,160640
8165,IN-2023-008165,01-Dec-23,04-Dec-23,Air,LT-00300,Liz Thompson,Consumer,Kobe,Japan,DE-e1-16,Dektop,Game1,248000,369520,1,248000,369520,18000,351520
8166,CH-2023-008166,01-Dec-23,11-Dec-23,Ship,LT-00300,Liz Thompson,Consumer,Kobe,Japan,DE-e1-16,Dektop,Game1,248000,369520,4,992000,1478080,148000,1330080
8167,IN-2023-008167,01-Dec-23,07-Dec-23,Ship,LT-00300,Liz Thompson,Consumer,Kobe,Japan,LA-R3-2,Laptop,C22R3,124000,168640,4,496000,674560,40000,634560
8168,SI-2023-008168,01-Dec-23,10-Dec-23,Air,AH-00707,Anna Häberlin,Corporate,Ipoh,Malaysia,DE-i1-18,Dektop,Super_i1,2464000,3351040,50,123200000,167552000,20106000,147446000
8169,CH-2023-008169,01-Dec-23,13-Dec-23,Air,AB-00145,Adam Bellavance,B2B,Osaka,Japan,TA-i1-9,Tab,i1,124000,179800,150,18600000,26970000,5124000,21846000
8170,IN-2023-008170,01-Dec-23,06-Dec-23,Air,AB-00145,Adam Bellavance,B2B,Osaka,Japan,MO-i7-22,Mobile,Dymond i7,272000,361760,400,108800000,144704000,24600000,120104000
8171,MA-2023-008171,01-Dec-23,06-Dec-23,Air,AB-00145,Adam Bellavance,B2B,Osaka,Japan,MO-i5-25,Mobile,Game i5,272000,383520,300,81600000,115056000,18409000,96647000
8172,IN-2023-008172,01-Dec-23,11-Dec-23,Air,FM-00249,Fred McMath,Consumer,Osaka,Japan,DE-n2-14,Dektop,Gen2,64000,85120,5,320000,425600,26000,399600
8173,RU-2023-008173,01-Dec-23,07-Dec-23,Road,FF-00690,Faateh Faruqui,B2B,Chennai,India,DE-e1-16,Dektop,Game1,248000,369520,150,37200000,55428000,10531000,44897000
8174,IN-2023-008174,01-Dec-23,07-Dec-23,Train,FF-00690,Faateh Faruqui,B2B,Chennai,India,TA-i5-11,Tab,i5,196000,272440,400,78400000,108976000,21795000,87181000
8175,IN-2023-008175,02-Dec-23,17-Dec-23,Train,FF-00690,Faateh Faruqui,B2B,Chennai,India,MO-i1-19,Mobile,Dymond i1,100000,140000,200,20000000,28000000,4760000,23240000
8176,RU-2023-008176,02-Dec-23,07-Dec-23,Air,HE-00786,Harold Engle,Corporate,Saint Petersburg,Russia,TA-i7-12,Tab,i7,344000,498800,77,26488000,38407600,5761000,32646600
8177,IN-2023-008177,02-Dec-23,17-Dec-23,Train,MO-00450,MOHDUBAIDRAZA,B2B,Hyderabad,India,LA-i3-5,Laptop,R2Ri3,444000,661560,200,88800000,132312000,21170000,111142000
8178,IN-2023-008178,02-Dec-23,11-Dec-23,Air,CM-00442,Chad McGuire,Consumer,Johor Bahru,Malaysia,LA-R2-1,Laptop,C22R2,76000,103360,2,152000,206720,12000,194720
8179,SI-2023-008179,03-Dec-23,18-Dec-23,Road,YK-00593,Yauvani Kumari,Consumer,Gurgaon,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,5,12320000,16755200,1340000,15415200
8180,RU-2023-008180,03-Dec-23,15-Dec-23,Air,DK-00214,Darren Koutras,Consumer,Tokyo,Japan,DE-n2-14,Dektop,Gen2,64000,85120,3,192000,255360,13000,242360
8181,CH-2023-008181,03-Dec-23,06-Dec-23,Air,SS-00758,Shahid Shariari,Consumer,Tokyo,Japan,LA-i1-4,Laptop,R2Ri1,248000,344720,5,1240000,1723600,86000,1637600
8182,CH-2023-008182,03-Dec-23,09-Dec-23,Air,SS-00758,Shahid Shariari,Consumer,Tokyo,Japan,TA-i3-10,Tab,i3,176000,258720,1,176000,258720,21000,237720
8183,CH-2023-008183,04-Dec-23,12-Dec-23,Road,AK-00607,Azami Khan,Corporate,Hyderabad,India,MO-i3-24,Mobile,Game i3,196000,282240,23,4508000,6491520,909000,5582520
8184,IN-2023-008184,04-Dec-23,12-Dec-23,Train,AK-00607,Azami Khan,Corporate,Hyderabad,India,DE-n1-13,Dektop,Gen1,48000,63360,83,3984000,5258880,736000,4522880
8185,CH-2023-008185,04-Dec-23,08-Dec-23,Road,SN-00200,SHAHLA NAAZ,Corporate,Mumbai,India,MO-i3-20,Mobile,Dymond i3,124000,176080,58,7192000,10212640,1328000,8884640
8186,IN-2023-008186,04-Dec-23,15-Dec-23,Road,NA-00152,Navin,Consumer,Chennai,India,LA-i1-4,Laptop,R2Ri1,248000,344720,2,496000,689440,41000,648440
8187,MA-2023-008187,04-Dec-23,15-Dec-23,Train,NA-00152,Navin,Consumer,Chennai,India,DE-n3-15,Dektop,Gen3,76000,107160,5,380000,535800,48000,487800
8188,JA-2023-008188,04-Dec-23,12-Dec-23,Ship,BW-00309,Bart Watters,Corporate,Tokyo,Japan,DE-e1-16,Dektop,Game1,248000,369520,50,12400000,18476000,1848000,16628000
8189,IN-2023-008189,04-Dec-23,16-Dec-23,Ship,SG-00496,Sheri Gordon,Consumer,Johor Bahru,Malaysia,MO-i1-19,Mobile,Dymond i1,100000,140000,1,100000,140000,14000,126000
8190,CH-2023-008190,05-Dec-23,12-Dec-23,Air,SG-00496,Sheri Gordon,Consumer,Johor Bahru,Malaysia,TA-i7-12,Tab,i7,344000,498800,4,1376000,1995200,100000,1895200
8191,IN-2023-008191,05-Dec-23,17-Dec-23,Air,CC-00667,Christopher Conant,Consumer,Beijing,China,DE-ra-17,Dektop,GameUltra,1972000,2760800,5,9860000,13804000,828000,12976000
8192,CH-2023-008192,05-Dec-23,18-Dec-23,Ship,CC-00667,Christopher Conant,Consumer,Beijing,China,TA-i1-9,Tab,i1,124000,179800,1,124000,179800,11000,168800
8193,MA-2023-008193,05-Dec-23,10-Dec-23,Air,LR-00236,Lena Radford,Consumer,Ipoh,Malaysia,MO-i3-20,Mobile,Dymond i3,124000,176080,5,620000,880400,79000,801400
8194,JA-2023-008194,05-Dec-23,14-Dec-23,Ship,LR-00236,Lena Radford,Consumer,Ipoh,Malaysia,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,3,4440000,5994000,480000,5514000
8195,IN-2023-008195,05-Dec-23,20-Dec-23,Air,LR-00236,Lena Radford,Consumer,Ipoh,Malaysia,MO-i3-20,Mobile,Dymond i3,124000,176080,1,124000,176080,14000,162080
8196,SI-2023-008196,06-Dec-23,15-Dec-23,Road,EF-00107,Ekram Faruqui,Corporate,Delhi,India,LA-i1-4,Laptop,R2Ri1,248000,344720,42,10416000,14478240,1448000,13030240
8197,CH-2023-008197,06-Dec-23,16-Dec-23,Air,LP-00432,Liz Preis,Consumer,Saint Petersburg,Russia,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,2,1480000,2146000,129000,2017000
8198,MA-2023-008198,06-Dec-23,13-Dec-23,Air,LP-00432,Liz Preis,Consumer,Saint Petersburg,Russia,LA-R2-1,Laptop,C22R2,76000,103360,5,380000,516800,41000,475800
8199,IN-2023-008199,06-Dec-23,16-Dec-23,Air,LP-00432,Liz Preis,Consumer,Saint Petersburg,Russia,MO-i7-22,Mobile,Dymond i7,272000,361760,3,816000,1085280,109000,976280
8200,IN-2023-008200,06-Dec-23,18-Dec-23,Ship,AF-00579,Art Ferguson,Consumer,Tokyo,Japan,MO-i5-21,Mobile,Dymond i5,148000,219040,1,148000,219040,20000,199040
8201,JA-2023-008201,06-Dec-23,16-Dec-23,Ship,AF-00579,Art Ferguson,Consumer,Tokyo,Japan,LA-A1-6,Laptop,GAME_ULTRA1,592000,787360,3,1776000,2362080,118000,2244080
8202,RU-2023-008202,06-Dec-23,17-Dec-23,Road,PK-00471,Pushpraj kapoor,Corporate,Hyderabad,India,DE-n1-13,Dektop,Gen1,48000,63360,90,4320000,5702400,684000,5018400
8203,IN-2023-008203,06-Dec-23,20-Dec-23,Air,PK-00471,Pushpraj kapoor,Corporate,Hyderabad,India,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,37,27380000,39701000,5161000,34540000
8204,JA-2023-008204,07-Dec-23,10-Dec-23,Road,PK-00471,Pushpraj kapoor,Corporate,Hyderabad,India,TA-i1-9,Tab,i1,124000,179800,79,9796000,14204200,1989000,12215200
8205,JA-2023-008205,07-Dec-23,18-Dec-23,Train,PK-00471,Pushpraj kapoor,Corporate,Hyderabad,India,TA-i7-12,Tab,i7,344000,498800,21,7224000,10474800,1257000,9217800
8206,SI-2023-008206,07-Dec-23,17-Dec-23,Air,PK-00471,Pushpraj kapoor,Corporate,Hyderabad,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,45,110880000,150796800,22620000,128176800
8207,IN-2023-008207,07-Dec-23,14-Dec-23,Ship,SA-00194,Sue Ann Reed,Consumer,Tengah,Singapur,LA-R3-2,Laptop,C22R3,124000,168640,3,372000,505920,35000,470920
8208,CH-2023-008208,07-Dec-23,13-Dec-23,Air,SA-00194,Sue Ann Reed,Consumer,Tengah,Singapur,LA-i1-4,Laptop,R2Ri1,248000,344720,5,1240000,1723600,86000,1637600
8209,SI-2023-008209,07-Dec-23,11-Dec-23,Road,VG-00768,Vanya Gandhi,Consumer,Delhi,India,DE-n1-13,Dektop,Gen1,48000,63360,3,144000,190080,19000,171080
8210,CH-2023-008210,08-Dec-23,15-Dec-23,Road,VG-00768,Vanya Gandhi,Consumer,Delhi,India,DE-n3-15,Dektop,Gen3,76000,107160,1,76000,107160,11000,96160
8211,CH-2023-008211,08-Dec-23,15-Dec-23,Ship,DM-00679,Dario Medina,Corporate,Tokyo,Japan,MO-i3-20,Mobile,Dymond i3,124000,176080,21,2604000,3697680,370000,3327680
8212,IN-2023-008212,08-Dec-23,17-Dec-23,Air,MC-00267,Michael Chen,Consumer,Nagoya,Japan,LA-i1-4,Laptop,R2Ri1,248000,344720,5,1240000,1723600,155000,1568600
8213,IN-2023-008213,09-Dec-23,15-Dec-23,Ship,MC-00267,Michael Chen,Consumer,Nagoya,Japan,MO-i3-24,Mobile,Game i3,196000,282240,4,784000,1128960,79000,1049960
8214,IN-2023-008214,09-Dec-23,24-Dec-23,Road,MS-00505,Mastan Siddique,Corporate,Delhi,India,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,81,59940000,86913000,10430000,76483000
8215,JA-2023-008215,09-Dec-23,24-Dec-23,Road,MS-00505,Mastan Siddique,Corporate,Delhi,India,TA-i1-9,Tab,i1,124000,179800,82,10168000,14743600,1622000,13121600
8216,RU-2023-008216,09-Dec-23,15-Dec-23,Road,MS-00505,Mastan Siddique,Corporate,Delhi,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,48,118272000,160849920,22519000,138330920
8217,JA-2023-008217,09-Dec-23,13-Dec-23,Road,MS-00505,Mastan Siddique,Corporate,Delhi,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,21,51744000,70371840,10556000,59815840
8218,JA-2023-008218,10-Dec-23,15-Dec-23,Air,HA-00710,Habib Ansari,Consumer,Hyderabad,India,LA-R2-1,Laptop,C22R2,76000,103360,3,228000,310080,22000,288080
8219,IN-2023-008219,10-Dec-23,17-Dec-23,Train,HA-00710,Habib Ansari,Consumer,Hyderabad,India,MO-i1-19,Mobile,Dymond i1,100000,140000,1,100000,140000,10000,130000
8220,IN-2023-008220,10-Dec-23,21-Dec-23,Air,HA-00710,Habib Ansari,Consumer,Hyderabad,India,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,1,740000,1073000,64000,1009000
8221,CH-2023-008221,10-Dec-23,24-Dec-23,Road,HA-00710,Habib Ansari,Consumer,Hyderabad,India,DE-n3-15,Dektop,Gen3,76000,107160,1,76000,107160,5000,102160
8222,IN-2023-008222,10-Dec-23,15-Dec-23,Road,HA-00710,Habib Ansari,Consumer,Hyderabad,India,DE-n2-14,Dektop,Gen2,64000,85120,2,128000,170240,12000,158240
8223,JA-2023-008223,11-Dec-23,26-Dec-23,Air,AF-00756,Aaaqil Faruqui,Consumer,Hyderabad,India,DE-n1-13,Dektop,Gen1,48000,63360,3,144000,190080,10000,180080
8224,JA-2023-008224,11-Dec-23,18-Dec-23,Air,EA-00106,Erin Ashbrook,Corporate,Saint Petersburg,Russia,TA-i1-9,Tab,i1,124000,179800,21,2604000,3775800,566000,3209800
8225,IN-2023-008225,11-Dec-23,26-Dec-23,Air,EA-00106,Erin Ashbrook,Corporate,Saint Petersburg,Russia,LA-R3-2,Laptop,C22R3,124000,168640,48,5952000,8094720,809000,7285720
8226,IN-2023-008226,12-Dec-23,15-Dec-23,Road,AB-00012,Abhinay,Consumer,Hyderabad,India,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,4,2960000,4292000,343000,3949000
8227,RU-2023-008227,12-Dec-23,24-Dec-23,Road,AB-00012,Abhinay,Consumer,Hyderabad,India,TA-i7-12,Tab,i7,344000,498800,5,1720000,2494000,224000,2270000
8228,SI-2023-008228,12-Dec-23,15-Dec-23,Ship,BC-00605,Becky Castell,B2B,Tampines,Singapur,MO-i5-25,Mobile,Game i5,272000,383520,400,108800000,153408000,26079000,127329000
8229,MA-2023-008229,12-Dec-23,23-Dec-23,Air,BC-00605,Becky Castell,B2B,Tampines,Singapur,LA-i3-5,Laptop,R2Ri3,444000,661560,500,222000000,330780000,62848000,267932000
8230,CH-2023-008230,12-Dec-23,25-Dec-23,Ship,BC-00605,Becky Castell,B2B,Tampines,Singapur,DE-n3-15,Dektop,Gen3,76000,107160,400,30400000,42864000,6858000,36006000
8231,CH-2023-008231,12-Dec-23,16-Dec-23,Air,PF-00059,Philip Fox,Consumer,Osaka,Japan,MO-i1-19,Mobile,Dymond i1,100000,140000,2,200000,280000,17000,263000
8232,IN-2023-008232,12-Dec-23,21-Dec-23,Air,PF-00059,Philip Fox,Consumer,Osaka,Japan,MO-i1-19,Mobile,Dymond i1,100000,140000,3,300000,420000,25000,395000
8233,CH-2023-008233,13-Dec-23,19-Dec-23,Air,SE-00340,Sanjit Engle,Consumer,Kazan,Russia,DE-n1-13,Dektop,Gen1,48000,63360,1,48000,63360,4000,59360
8234,IN-2023-008234,13-Dec-23,24-Dec-23,Air,SE-00340,Sanjit Engle,Consumer,Kazan,Russia,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,5,7400000,9990000,999000,8991000
